Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,614,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,608,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,593,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,586,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,613,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,568,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,579,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,570,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,588,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,603,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,591,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,608,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,620,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,624,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,655,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,678,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,732,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,589,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,661,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,644,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,645,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,674,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,682,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,691,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,703,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,695,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,717,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,710,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,724,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,725,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,717,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,725,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,734,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,768,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,789,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,794,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,800,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,810,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,800,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,784,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,815,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,815,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,820,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,807,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,831,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,808,Fc,Calculated data
FBS,Food Balance Sheets,162,Norway,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,803,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,772,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,770,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,874,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,949,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,906,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,833,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,753,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,993,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,1014,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,955,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,1031,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,1087,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,1067,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,975,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,1014,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,947,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,1063,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,1008,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,957,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,925,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,944,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,956,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,972,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,964,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,955,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,937,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,883,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,1062,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,1077,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,964,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,1054,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,1020,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,1056,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,988,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,979,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,1032,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,1021,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,1016,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,996,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,915,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,890,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,887,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,896,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,884,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,932,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,865,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,889,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,905,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,903,Fc,Calculated data
FBS,Food Balance Sheets,165,Pakistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,904,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,214,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,229,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,224,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,210,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,240,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,204,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,259,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,231,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,215,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,272,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,229,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,233,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,155,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,231,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,206,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,274,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,224,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,184,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,185,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,234,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,226,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,196,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,215,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,244,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,231,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,238,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,148,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,245,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,244,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,251,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,267,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,284,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,292,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,234,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,250,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,265,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,293,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,261,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,296,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,247,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,232,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,270,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,241,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,275,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,268,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,280,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,296,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,289,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,303,Fc,Calculated data
FBS,Food Balance Sheets,166,Panama,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,308,Fc,Calculated data
FBS,Food Balance Sheets,167,Czech Republic,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,654,Fc,Calculated data
